Date,Open,High,Low,Close,Volume,Adj Close
1999-02-05,99.687515,100.125,96.500015,98.000015,20313000,19.301037
1999-02-04,102.9375,103.50,99.75,100.125,14165400,19.719551
1999-02-03,101.625,104.687485,101.375015,102.875015,14149200,20.261165
1999-02-02,102.00,102.312515,99.687515,102.00,14113800,20.088831
1999-02-01,104.937515,104.937515,102.125015,102.1875,13829700,20.125759
1999-01-29,103.50,105.00,102.249985,104.874985,16677900,20.655057
1999-01-28,101.750015,104.187515,101.750015,103.437515,13235700,20.371949
1999-01-27,102.875015,102.999985,101.499985,101.499985,13367400,19.990353
1999-01-26,100.50,102.125015,99.9375,102.00,14510100,20.088831
1999-01-25,98.000015,101.375015,98.000015,100.50,13832700,19.793407
1999-01-22,98.8125,99.812485,97.374985,97.875,14529000,19.276415
1999-01-21,100.374985,101.25,99.00,99.312515,14646000,19.559533
1999-01-20,101.8125,102.1875,99.375,100.374985,18061800,19.768785
1999-01-19,101.000015,101.750015,99.5625,101.4375,14940900,19.978047
1999-01-15,98.874985,100.937485,98.375015,100.749985,17970900,19.842641
1999-01-14,96.999985,98.25,96.312515,97.062515,15182700,19.116397
1999-01-13,95.00001,98.499985,94.06251,96.5625,21121500,19.017919
1999-01-12,99.500015,100.250015,97.125,97.749985,16115700,19.251793
1999-01-11,101.000015,102.375,98.8125,99.687515,17915700,19.633389
1999-01-08,102.875015,103.562485,100.374985,102.375,15360300,20.162687
1999-01-07,103.125,103.937485,101.937515,102.9375,12282300,20.273471
1999-01-06,103.125,104.874985,102.687515,104.687485,15463200,20.618129
1999-01-05,100.562485,102.9375,100.125,102.687515,12623100,20.224237
1999-01-04,101.375015,103.50,99.500015,100.562485,17089800,19.805713
1998-12-31,102.062485,102.687515,100.562485,102.00,12031800,20.088831
1998-12-30,103.50,103.937485,101.874985,102.312515,8093400,20.150381
1998-12-29,101.8125,103.937485,101.4375,103.250015,8083500,20.335021
1998-12-28,101.499985,102.249985,100.812515,101.687485,6977400,19.958347
1998-12-24,101.375015,102.00,100.875,100.937485,4133400,19.811143
1998-12-23,99.062485,101.687485,99.062485,101.375015,11952300,19.897018
1998-12-22,98.124985,99.249985,97.6875,99.062485,9721500,19.443135
1998-12-21,96.875015,99.500015,96.875015,98.375015,15652500,19.308204
1998-12-18,94.25001,96.999985,94.125,96.875015,26312100,19.013797
1998-12-17,91.6875,94.3125,91.6875,94.3125,15470400,18.510848
1998-12-16,93.1875,93.1875,91.56249,92.00001,16099200,18.056972
1998-12-15,88.06251,93.50001,88.06251,93.12501,26089500,18.277778
1998-12-14,88.25001,88.74999,86.18751,86.8125,14426400,17.038813
1998-12-11,88.37499,89.25,86.68749,89.0625,15884100,17.480423
1998-12-10,90.12501,90.12501,88.3125,88.43751,11788800,17.357756
1998-12-09,90.24999,90.99999,89.37501,90.00,12143700,17.664428
1998-12-08,89.87499,90.81249,89.0625,90.43749,14640300,17.750295
1998-12-07,90.31251,91.56249,90.12501,90.81249,10176900,17.823896
1998-12-04,89.0625,90.375,89.00001,90.12501,13039200,17.688964
1998-12-03,89.49999,90.50001,87.99999,88.06251,13175100,17.284154
1998-12-02,90.12501,91.18749,89.56251,90.9375,12185700,17.848432
1998-12-01,89.56251,91.56249,89.12499,91.125,14306700,17.885233
1998-11-30,91.56249,92.12499,90.375,90.375,12304200,17.73803
1998-11-27,92.93751,93.06249,92.25,92.31249,5147400,18.118304
1998-11-25,93.81249,94.43751,92.75001,93.1875,9226500,18.290043
1998-11-24,93.75,94.56249,93.5625,94.25001,11376000,18.498583
1998-11-23,92.68749,94.62501,92.68749,94.62501,14054400,18.572185
1998-11-20,92.625,92.75001,91.74999,92.68749,15292500,18.191905
1998-11-19,91.93749,92.87499,91.3125,92.56251,13889400,18.167375
1998-11-18,89.87499,92.00001,89.25,91.74999,13089000,18.007901
1998-11-17,90.00,92.00001,89.56251,90.00,15486000,17.664428
1998-11-16,88.81251,90.5625,88.81251,90.43749,12202500,17.750295
1998-11-13,87.375,88.875,87.1875,88.18749,9956100,17.308684
1998-11-12,87.12501,88.06251,86.12499,86.625,10614900,17.002012
1998-11-11,89.25,90.06249,86.87499,87.1875,12951600,17.112414
1998-11-10,88.74999,90.50001,88.62501,89.0625,12058200,17.480423
1998-11-09,90.43749,90.43749,88.25001,88.74999,12111600,17.419087
1998-11-06,90.5625,91.18749,90.06249,90.375,12484200,17.73803
1998-11-05,88.3125,90.81249,87.99999,90.81249,14455200,17.823896
1998-11-04,89.0625,90.00,88.21875,88.74999,15460500,17.419087
1998-11-03,87.50001,89.4375,87.43749,88.50,12571800,17.370021
1998-11-02,87.62499,89.00001,87.24999,87.375,12238500,17.149215
1998-10-30,87.75,88.93749,87.06249,87.50001,16658700,17.173751
1998-10-29,84.9375,86.93751,84.06249,86.8125,12000300,17.038813
1998-10-28,85.43751,85.81251,84.31251,84.9375,13141200,16.670804
1998-10-27,87.81249,87.81249,85.125,85.50,16289400,16.781206
1998-10-26,85.875,87.75,85.62501,85.875,14282400,16.854808
1998-10-23,85.81251,86.8125,85.43751,86.56251,12894900,16.989747
1998-10-22,84.06249,86.75001,82.62501,86.49999,18213000,16.977476
1998-10-21,83.00001,84.75,82.50,83.87499,15553200,16.462263
1998-10-20,83.93751,85.62501,81.87501,82.25001,22150500,16.143326
1998-10-19,82.875,84.12501,82.6875,83.37501,14700300,16.364131
1998-10-16,83.25,84.24999,82.37499,83.8125,31614600,16.449998
1998-10-15,77.31249,82.93749,76.6875,81.99999,25329300,16.094255
1998-10-14,76.18749,78.75,75.68751,77.625,20385300,15.235569
1998-10-13,74.31249,76.37499,73.74999,76.125,19144200,14.941162
1998-10-12,74.49999,75.375,73.50,74.0625,22144200,14.536352
1998-10-09,72.00,72.50001,69.24999,72.50001,34904400,14.22968
1998-10-08,73.06251,73.93749,69.00,71.56251,46694100,14.045675
1998-10-07,74.625,75.81249,71.25,75.00,24980100,14.720356
1998-10-06,75.50001,75.9375,72.24999,73.74999,22161900,14.475015
1998-10-05,74.68749,74.75001,70.37499,72.99999,30903000,14.327812
1998-10-02,74.87499,75.43749,70.62501,75.375,42531900,14.793958
1998-10-01,78.06249,78.43749,74.625,75.5625,29801700,14.830759
1998-09-30,81.99999,82.06251,78.50001,79.56249,20193300,15.615843
1998-09-29,84.31251,84.31251,81.31251,82.875,15661500,16.265994
1998-09-28,83.56251,84.9375,82.74999,83.56251,15905100,16.400932
1998-09-25,80.25,83.93751,80.00001,83.0625,19488300,16.243914
1998-09-24,82.50,83.93751,80.18751,81.75,21726900,15.987238
1998-09-23,81.00,84.24999,80.4375,84.06249,22077600,16.439474
1998-09-22,80.49999,80.625,79.25001,79.875,15404400,15.620558
1998-09-21,75.24999,79.37499,75.12501,79.25001,20469600,15.498333
1998-09-18,78.12501,78.375,77.00001,77.87499,23945100,15.229431
1998-09-17,77.625,78.99999,77.37501,78.24999,19206000,15.302767
1998-09-16,81.12501,81.50001,78.375,79.875,35243100,15.620558
1998-09-15,78.375,78.43749,76.50,78.06249,23133600,15.266099
1998-09-14,79.93749,80.87499,78.75,79.125,22624200,15.473886
1998-09-11,76.43751,79.81251,75.24999,79.25001,26205600,15.498333
1998-09-10,77.75001,78.43749,75.12501,77.0625,33126600,15.070538
1998-09-09,81.99999,83.25,79.50,80.18751,21682500,15.681673
1998-09-08,81.99999,82.25001,78.375,81.87501,28976400,16.011685
1998-09-04,78.99999,79.43751,72.62499,75.87501,32088900,14.83831
1998-09-03,79.3125,79.875,77.00001,77.75001,30344100,15.204989
1998-09-02,83.4375,84.24999,80.0625,80.37501,20958900,15.718341
1998-09-01,81.00,84.50001,78.00,82.6875,32915400,16.170578
1998-08-31,85.93749,86.4375,80.00001,80.00001,29261100,15.645005
1998-08-28,86.8125,87.9375,84.75,85.875,26559300,16.793933
1998-08-27,89.12499,89.4375,85.3125,86.56251,25113600,16.928384
1998-08-26,89.56251,90.87501,88.62501,90.43749,13203000,17.686185
1998-08-25,90.1875,91.6875,89.31249,90.31251,11915700,17.661744
1998-08-24,89.49999,90.1875,89.0625,89.75001,11147400,17.55174
1998-08-21,89.75001,89.8125,87.06249,89.625,17678100,17.527293
1998-08-20,90.31251,91.56249,90.1875,90.43749,10938000,17.686185
1998-08-19,91.18749,91.93749,90.5625,91.25001,10718700,17.845084
1998-08-18,89.37501,91.3125,89.37501,90.75,12877500,17.747301
1998-08-17,87.06249,89.4375,86.49999,89.31249,14268600,17.466178
1998-08-14,87.9375,89.4375,86.625,87.43749,14112300,17.099498
1998-08-13,88.93749,89.87499,87.87501,87.87501,12845100,17.18506
1998-08-12,88.50,89.625,87.81249,89.37501,13018800,17.478404
1998-08-11,86.25,87.50001,85.6875,87.31251,16846200,17.075056
1998-08-10,88.06251,89.18751,87.50001,87.81249,10573800,17.172834
1998-08-07,89.93751,90.31251,87.75,88.125,15491700,17.233949
1998-08-06,86.75001,89.18751,86.68749,88.81251,16377600,17.3684
1998-08-05,85.93749,88.43751,85.50,86.75001,24063300,16.965052
1998-08-04,90.68751,90.68751,85.43751,85.43751,22959900,16.708377
1998-08-03,88.6875,91.06251,88.62501,89.49999,13229100,17.502846
1998-07-31,91.3125,92.68749,88.06251,89.4375,17604600,17.490625
1998-07-30,90.24999,91.93749,90.06249,91.3125,12618000,17.857305
1998-07-29,91.50,91.74999,89.25,89.49999,12239400,17.502846
1998-07-28,91.6875,92.25,89.625,90.81249,15168900,17.759521
1998-07-27,90.99999,92.75001,90.375,92.00001,13038900,17.991756
1998-07-24,90.81249,92.25,89.87499,91.6875,16593600,17.930641
1998-07-23,91.06251,91.56249,89.8125,90.00,14278500,17.600629
1998-07-22,92.12499,92.37501,90.50001,91.37499,27483300,17.869525
1998-07-21,95.625,96.00,92.18751,92.93751,15714300,18.175096
1998-07-20,96.5625,96.624985,94.62501,95.49999,12813600,18.676221
1998-07-17,96.00,96.875015,95.8125,96.687515,14454000,18.908456
1998-07-16,94.50,96.249985,94.25001,95.75001,13664400,18.725115
1998-07-15,94.875,95.0625,93.5625,94.06251,14076300,18.395103
1998-07-14,93.75,95.37501,93.68751,95.0625,13654500,18.590664
1998-07-13,95.00001,95.00001,93.5625,93.5625,14970600,18.29732
1998-07-10,94.3125,94.3125,93.00,93.81249,15665100,18.346209
1998-07-09,93.1875,96.1875,93.12501,94.125,16084800,18.407324
1998-07-08,93.00,93.375,92.31249,93.31251,12421800,18.248432
1998-07-07,92.18751,93.50001,92.00001,92.625,12386100,18.11398
1998-07-06,90.62499,92.12499,90.43749,91.875,8689500,17.967308
1998-07-02,91.18749,91.25001,90.43749,90.9375,6412800,17.725299
1998-07-01,91.6875,91.875,90.06249,91.18749,13235400,17.774027
1998-06-30,90.9375,92.00001,90.375,90.87501,14156400,17.713119
1998-06-29,90.5625,91.74999,90.50001,90.87501,9311700,17.713119
1998-06-26,89.93751,90.43749,89.625,90.06249,8301000,17.554745
1998-06-25,89.75001,90.12501,89.18751,89.75001,10960800,17.493837
1998-06-24,87.99999,90.24999,87.62499,89.8125,13860600,17.506017
1998-06-23,87.00,88.3125,86.625,88.125,10459800,17.177094
1998-06-22,86.87499,87.5625,86.0625,86.12499,10782300,16.787258
1998-06-19,87.9375,88.6875,86.68749,87.00,20469900,16.957812
1998-06-18,87.43749,88.37499,87.1875,87.9375,12705300,17.140547
1998-06-17,86.18751,87.99999,86.00001,87.5625,18631500,17.067453
1998-06-16,84.43749,85.37499,84.06249,85.25001,14512500,16.616709
1998-06-15,84.75,86.12499,83.75001,83.87499,14454600,16.348693
1998-06-12,84.00,85.62501,83.68749,85.25001,15249900,16.616709
1998-06-11,84.99999,85.37499,83.625,84.1875,12916200,16.409607
1998-06-10,84.24999,86.8125,84.1875,85.25001,16577700,16.616709
1998-06-09,84.06249,85.18749,83.87499,84.81249,8896200,16.531429
1998-06-08,84.75,85.06251,84.24999,84.43749,9100500,16.458334
1998-06-05,83.625,84.81249,82.875,84.75,11988900,16.519248
1998-06-04,81.31251,83.4375,80.87499,83.4375,12337500,16.263419
1998-06-03,82.62501,82.875,81.24999,81.31251,10556700,15.849221
1998-06-02,83.37501,83.68749,82.3125,82.74999,10388100,16.129411
1998-06-01,83.37501,83.93751,82.06251,82.875,10706100,16.153778
1998-05-29,84.75,84.9375,82.56249,83.37501,11784900,16.251238
1998-05-28,83.625,84.81249,82.81251,84.375,11053800,16.446154
1998-05-27,82.43751,84.06249,81.68751,83.75001,15127200,16.324333
1998-05-26,85.56249,85.875,82.62501,82.81251,10592100,16.141597
1998-05-22,86.00001,86.25,84.75,84.99999,7936500,16.567976
1998-05-21,85.6875,86.25,85.50,85.93749,18189300,16.750711
1998-05-20,83.56251,85.81251,83.56251,85.6875,16671600,16.701983
1998-05-19,82.875,83.93751,82.62501,82.875,10395600,16.153778
1998-05-18,82.62501,83.25,81.00,82.50,11537400,16.080684
1998-05-15,83.68749,84.5625,82.43751,82.62501,15573600,16.10505
1998-05-14,84.5625,85.3125,84.00,84.12501,11680800,16.397427
1998-05-13,83.87499,85.06251,83.4375,84.62499,10092300,16.494881
1998-05-12,83.18751,83.56251,81.9375,83.4375,9823500,16.263419
1998-05-11,83.8125,84.1875,82.3125,83.18751,9740700,16.214691
1998-05-08,82.50,84.50001,82.43751,83.18751,11627700,16.214691
1998-05-07,83.18751,83.25,81.75,81.87501,9861300,15.958862
1998-05-06,83.75001,84.1875,82.93749,83.0625,10481100,16.190325
1998-05-05,84.62499,84.87501,83.12499,83.31249,9133800,16.239052
1998-05-04,85.43751,86.00001,84.31251,84.375,8495100,16.446154
1998-05-01,85.43751,85.6875,84.5625,84.99999,7771500,16.567976
1998-04-30,83.4375,85.875,83.25,85.18749,14135100,16.604523
1998-04-29,82.50,83.4375,81.50001,82.3125,10611000,16.044137
1998-04-28,83.12499,83.4375,80.68749,81.12501,13053300,15.812674
1998-04-27,83.00001,83.49999,81.62499,82.43751,14547300,16.068503
1998-04-24,84.50001,85.43751,83.00001,83.87499,12959400,16.348693
1998-04-23,84.62499,85.50,84.1875,84.43749,9752700,16.458334
1998-04-22,86.31249,86.4375,84.99999,85.18749,9612000,16.604523
1998-04-21,85.125,86.56251,84.68751,86.0625,12447000,16.775077
1998-04-20,87.12501,87.1875,85.74999,86.12499,12054900,16.787258
1998-04-17,86.0625,87.31251,84.99999,87.24999,13181700,17.00654
1998-04-16,86.8125,86.8125,85.37499,85.62501,9895800,16.689803
1998-04-15,86.4375,87.43749,85.3125,86.56251,9293100,16.872538
1998-04-14,87.12501,87.71874,86.4375,86.625,10405800,16.884718
1998-04-13,85.62501,87.06249,84.81249,86.8125,11501100,16.921265
1998-04-09,86.93751,87.5625,86.0625,86.49999,9173700,16.860352
1998-04-08,87.24999,87.87501,86.12499,86.12499,11220600,16.787258
1998-04-07,86.56251,87.24999,86.49999,87.12501,12419100,16.982179
1998-04-06,88.25001,88.62501,86.8125,86.8125,13071600,16.921265
1998-04-03,89.00001,89.4375,87.06249,87.375,17406900,17.030906
1998-04-02,87.1875,88.25001,87.00,87.75,15637200,17.104
1998-04-01,85.74999,86.93751,85.3125,86.4375,13458000,16.848171
1998-03-31,85.56249,87.62499,85.56249,86.18751,14972100,16.799444
1998-03-30,83.68749,85.56249,83.68749,85.3125,12570600,16.628889
1998-03-27,83.49999,84.43749,83.00001,83.49999,14963400,16.275599
1998-03-26,81.5625,83.0625,81.5625,82.43751,10450200,16.068503
1998-03-25,83.18751,83.4375,81.06249,81.99999,12539100,15.983223
1998-03-24,81.12501,82.81251,80.93751,82.62501,12792900,16.10505
1998-03-23,81.00,81.43749,80.25,80.4375,9990600,15.678667
1998-03-20,80.49999,81.68751,79.875,81.62499,20390700,15.910129
1998-03-19,79.74999,80.12499,79.6875,80.0625,10361400,15.605573
1998-03-18,79.875,80.00001,79.3125,79.6875,8440500,15.532479
1998-03-17,79.62501,80.00001,79.18749,80.00001,10389300,15.593392
1998-03-16,78.87501,79.56249,78.68751,79.37499,9789900,15.471565
1998-03-13,78.75,78.9375,77.49999,78.31251,11064600,15.264469
1998-03-12,78.87501,79.25001,78.68751,79.18749,11693400,15.435018
1998-03-11,78.87501,79.25001,78.43749,78.99999,8853000,15.398471
1998-03-10,79.18749,79.37499,78.31251,78.75,9523200,15.349744
1998-03-09,78.00,79.06251,77.87499,78.50001,12925200,15.301016
1998-03-06,76.50,78.43749,76.50,78.24999,14826900,15.252283
1998-03-05,75.31251,76.81251,75.24999,76.37499,11801700,14.886813
1998-03-04,76.875,76.93749,75.9375,76.3125,9822000,14.816158
1998-03-03,76.43751,77.4375,76.37499,77.25,13338000,14.998174
1998-03-02,77.75001,77.75001,75.87501,76.56249,16446300,14.864694
1998-02-27,76.50,77.8125,76.50,77.75001,11699100,15.095252
1998-02-26,76.37499,77.25,76.06251,77.00001,10743900,14.949638
1998-02-25,77.25,77.56251,76.74999,77.12499,10719300,14.973904
1998-02-24,77.37501,77.49999,76.56249,76.74999,10972500,14.901097
1998-02-23,78.12501,78.24999,77.31249,77.68749,9719700,15.083114
1998-02-20,77.8125,78.375,77.12499,78.1875,12274800,15.180191
1998-02-19,78.06249,78.24999,77.625,77.8125,8886900,15.107384
1998-02-18,78.06249,78.9375,78.00,78.43749,9710100,15.228727
1998-02-17,78.43749,78.87501,78.00,78.06249,10308900,15.15592
1998-02-13,78.06249,78.24999,77.56251,77.8125,8802300,15.107384
1998-02-12,77.75001,78.9375,76.6875,78.50001,16416300,15.240865
1998-02-11,77.68749,78.5625,77.56251,78.43749,7960200,15.228727
1998-02-10,77.0625,78.68751,76.81251,77.49999,12823500,15.04671
1998-02-09,77.8125,77.87499,76.43751,77.0625,8718900,14.961771
1998-02-06,77.00001,78.12501,76.875,77.68749,10602900,15.083114
1998-02-05,77.12499,77.4375,76.3125,76.6875,12590100,14.888964
1998-02-04,77.00001,77.8125,76.875,76.875,14422800,14.925368
1998-02-03,77.00001,77.87499,77.00001,77.56251,15395700,15.058848
1998-02-02,78.24999,78.62499,77.0625,78.5625,20531400,15.252998
1998-01-30,77.0625,77.56251,76.43751,77.49999,11328300,15.04671
1998-01-29,76.25001,77.87499,76.125,77.12499,18073500,14.973904
1998-01-28,76.56249,76.875,75.68751,76.25001,12773100,14.804025
1998-01-27,74.93751,77.12499,74.8125,76.25001,18016800,14.804025
1998-01-26,74.93751,75.31251,74.00001,74.68749,12116400,14.50066
1998-01-23,75.5625,75.87501,73.62501,74.0625,15291000,14.379318
1998-01-22,74.93751,75.24999,74.12499,75.1875,15117300,14.597738
1998-01-21,75.1875,75.99999,75.00,75.5625,15483600,14.670544
1998-01-20,73.37499,75.9375,73.3125,75.5625,13985700,14.670544
1998-01-16,73.6875,74.8125,73.06251,73.37499,17347200,14.245837
1998-01-15,74.00001,74.25,72.68751,72.68751,10175700,14.112362
1998-01-14,74.75001,74.87499,73.93749,74.37501,11543100,14.439992
1998-01-13,74.4375,74.87499,73.6875,74.68749,14076900,14.50066
1998-01-12,70.50,74.625,70.25001,74.4375,21765000,14.452124
1998-01-09,73.93749,74.0625,71.00001,72.43749,15596700,14.06382
1998-01-08,74.56251,75.31251,74.0625,74.25,11493600,14.415721
1998-01-07,73.56249,74.93751,73.43751,74.93751,10015500,14.549202
1998-01-06,74.56251,75.1875,74.00001,74.31249,12362400,14.427854
1998-01-05,74.4375,75.375,74.25,75.31251,16929600,14.622008
1998-01-02,73.3125,74.0625,72.00,74.00001,9387300,14.367185
1997-12-31,74.31249,74.37501,72.99999,73.37499,8075400,14.245837
1997-12-30,73.875,74.37501,73.25001,74.37501,9931800,14.439992
1997-12-29,71.87499,72.50001,71.68749,72.43749,9243000,14.06382
1997-12-26,71.0625,71.56251,70.81251,70.81251,6290700,13.690083
1997-12-24,72.00,72.24999,71.0625,71.0625,6964200,13.738414
1997-12-23,73.62501,73.81251,71.0625,71.0625,10447800,13.738414
1997-12-22,73.56249,74.31249,72.5625,73.875,10591200,14.28215
1997-12-19,73.06251,74.00001,70.3125,72.99999,25422300,14.112986
1997-12-18,75.00,75.06249,73.81251,74.00001,10677000,14.306318
1997-12-17,75.87501,75.9375,74.68749,75.00,10005900,14.499645
1997-12-16,75.99999,76.56249,75.06249,75.375,15477000,14.572143
1997-12-15,72.9375,74.625,72.87501,74.625,12335700,14.427147
1997-12-12,72.99999,73.37499,71.75001,72.24999,10820700,13.967989
1997-12-11,73.06251,73.125,72.00,72.50001,12922500,14.016325
1997-12-10,74.25,74.49999,72.5625,73.74999,14408700,14.257982
1997-12-09,73.56249,74.75001,72.81249,74.625,13068000,14.427147
1997-12-08,73.50,73.74999,73.125,73.56249,7809600,14.221733
1997-12-05,72.24999,74.12499,72.00,73.43751,11657100,14.197571
1997-12-04,73.6875,73.93749,72.31251,72.50001,11944500,14.016325
1997-12-03,73.6875,74.00001,72.12501,72.99999,13671300,14.112986
1997-12-02,73.56249,73.93749,73.25001,73.62501,10662900,14.23382
1997-12-01,74.4375,75.12501,73.37499,74.00001,16734000,14.306318
1997-11-28,73.56249,74.75001,73.56249,73.875,5414700,14.28215
1997-11-26,72.9375,73.875,72.87501,73.43751,9846300,14.197571
1997-11-25,72.50001,72.99999,72.12501,72.75,11443200,14.064656
1997-11-24,72.06249,72.87501,71.37501,71.625,12848700,13.847161
1997-11-21,72.00,73.50,70.56249,72.75,19807200,14.064656
1997-11-20,71.49999,72.43749,71.31249,71.93751,16381200,13.907578
1997-11-19,69.50001,71.0625,69.375,70.6875,11852100,13.665915
1997-11-18,70.50,70.93749,69.43749,69.5625,9883800,13.448421
1997-11-17,70.25001,71.8125,70.18749,71.18751,17394300,13.762581
1997-11-14,69.00,70.06251,68.25,69.31251,18894000,13.40009
1997-11-13,65.93751,68.49999,65.68749,68.37501,16397100,13.218845
1997-11-12,66.9375,67.62501,65.68749,65.75001,11911500,12.711357
1997-11-11,67.56249,68.12499,67.37499,67.37499,9291600,13.025513
1997-11-10,68.625,68.93751,66.9375,66.99999,10734900,12.953014
1997-11-07,67.125,68.49999,66.87501,67.74999,16905000,13.098011
1997-11-06,68.75001,69.00,67.62501,68.75001,12463500,13.291343
1997-11-05,69.50001,69.99999,69.06249,69.12501,15826500,13.363841
1997-11-04,67.37499,68.68749,66.99999,68.4375,16335000,13.230926
1997-11-03,66.12501,67.37499,66.00,67.125,16247700,12.977182
1997-10-31,64.875,65.49999,63.50001,64.62501,16707900,12.493863
1997-10-30,64.125,65.625,63.12501,63.24999,18032400,12.228032
1997-10-29,66.9375,67.50,63.9375,64.875,23312700,12.542193
1997-10-28,59.49999,66.75,59.00001,66.50001,43714800,12.856354
1997-10-27,65.00001,65.625,61.81251,61.93749,23731500,11.974288
1997-10-24,69.87501,69.87501,64.74999,65.93751,26490300,12.747606
1997-10-23,68.00001,68.49999,66.43749,67.37499,23116800,13.025513
1997-10-22,70.50,70.56249,69.375,69.43749,8746800,13.424253
1997-10-21,70.125,70.81251,69.75,70.62501,11665500,13.653834
1997-10-20,68.8125,70.43751,68.25,70.125,11914800,13.557168
1997-10-17,68.68749,69.43749,66.99999,69.375,17905500,13.412172
1997-10-16,69.50001,70.50,69.12501,69.31251,11906100,13.40009
1997-10-15,69.06249,69.375,68.625,68.75001,8379000,13.291343
1997-10-14,70.93749,70.93749,68.87499,69.375,11655900,13.412172
1997-10-13,70.81251,70.93749,69.12501,69.375,7442400,13.412172
1997-10-10,70.56249,70.74999,69.68751,69.87501,10572600,13.508838
1997-10-09,70.50,72.00,69.99999,70.62501,13945200,13.653834
1997-10-08,72.00,72.00,70.18749,70.50,12924000,13.629666
1997-10-07,70.125,72.00,70.06251,72.00,15001500,13.919659
1997-10-06,69.62499,70.25001,69.43749,69.87501,10392600,13.508838
1997-10-03,70.06251,70.875,68.31249,69.06249,15604200,13.351755
1997-10-02,68.37501,69.5625,68.31249,69.50001,7153800,13.436339
1997-10-01,68.49999,68.93751,67.6875,68.56251,10865400,13.255094
1997-09-30,68.49999,69.5625,68.0625,68.0625,11997000,13.158428
1997-09-29,68.0625,69.87501,67.74999,69.06249,9989100,13.351755
1997-09-26,66.99999,68.49999,66.99999,68.31249,11196000,13.206758
1997-09-25,68.37501,69.00,66.75,66.87501,13035000,12.878584
1997-09-24,69.31251,70.93749,68.4375,68.625,13088100,13.215591
1997-09-23,70.06251,70.3125,68.87499,69.12501,10725900,13.311882
1997-09-22,70.37499,70.93749,70.18749,70.3125,9945000,13.540565
1997-09-19,70.25001,70.74999,69.62499,70.18749,19112100,13.516491
1997-09-18,69.87501,71.87499,69.87501,70.125,20613300,13.504457
1997-09-17,68.75001,70.06251,68.56251,69.68751,19107300,13.420206
1997-09-16,67.125,69.00,67.06251,68.56251,17907900,13.203557
1997-09-15,66.43749,67.25001,66.24999,66.375,10180800,12.782293
1997-09-12,65.625,66.81249,64.74999,66.24999,16212300,12.758219
1997-09-11,65.4375,65.625,63.50001,65.00001,17767800,12.517502
1997-09-10,66.50001,66.81249,65.68749,65.93751,12764700,12.698043
1997-09-09,66.99999,67.81251,66.75,66.75,12440100,12.85451
1997-09-08,66.99999,67.50,66.50001,66.9375,9463500,12.890618
1997-09-05,67.25001,67.56249,65.49999,66.24999,12633900,12.758219
1997-09-04,66.9375,67.6875,66.12501,66.5625,12922800,12.818402
1997-09-03,66.375,67.43751,66.24999,66.99999,18541500,12.902652
1997-09-02,63.99999,66.50001,63.50001,66.1875,19546800,12.746185
1997-08-29,62.49999,64.125,62.4375,62.56251,14560200,12.048096
1997-08-28,62.49999,63.9375,62.00001,62.49999,16782600,12.036056
1997-08-27,63.00,63.43749,61.3125,62.75001,20895300,12.084204
1997-08-26,64.06251,65.4375,63.24999,63.24999,14904000,12.180489
1997-08-25,64.93749,65.68749,63.9375,64.125,13453800,12.348995
1997-08-22,64.56249,65.49999,63.99999,64.875,21019200,12.493428
1997-08-21,67.81251,67.93749,65.68749,65.93751,15849000,12.698043
1997-08-20,66.81249,68.00001,66.81249,67.875,16308300,13.071159
1997-08-19,66.24999,66.5625,65.37501,66.375,18685200,12.782293
1997-08-18,63.31251,66.00,62.75001,65.87499,23312700,12.686003
1997-08-15,66.31251,66.43749,62.75001,63.375,24664200,12.204563
1997-08-14,67.125,67.43751,66.00,66.75,14091600,12.85451
1997-08-13,68.12499,68.75001,66.31251,66.75,22401000,12.85451
1997-08-12,67.56249,68.00001,66.00,66.1875,13182000,12.746185
1997-08-11,67.06251,67.62501,65.56251,67.62501,15614100,13.023016
1997-08-08,67.875,68.49999,66.50001,67.06251,17251200,12.914692
1997-08-07,69.75,70.56249,68.18751,68.25,16905000,13.143375
1997-08-06,67.56249,69.50001,67.37499,69.31251,17156400,13.34799
1997-08-05,67.6875,68.25,67.62501,67.74999,13594200,13.047085
1997-08-04,69.00,69.12501,67.62501,68.00001,16020600,13.095233
1997-08-01,69.99999,70.18749,68.12499,69.12501,18007500,13.311882
1997-07-31,70.74999,71.18751,69.99999,70.125,13174800,13.504457
1997-07-30,71.00001,71.25,70.50,70.74999,12642600,13.624816
1997-07-29,71.12499,72.00,70.6875,70.93749,11431800,13.660924
1997-07-28,72.75,72.9375,71.25,71.56251,9360300,13.781288
1997-07-25,72.87501,72.9375,71.68749,72.31251,10701600,13.925721
1997-07-24,72.00,72.1875,70.18749,71.87499,12967500,13.841465
1997-07-23,72.75,72.99999,71.87499,72.1875,14078700,13.901647
1997-07-22,70.62501,72.00,70.18749,71.87499,13939800,13.841465
1997-07-21,70.62501,71.00001,69.43749,70.62501,13152300,13.600747
1997-07-18,73.125,73.25001,70.37499,71.12499,18340500,13.697032
1997-07-17,74.25,74.25,72.62499,73.18749,13555800,14.094222
1997-07-16,72.24999,74.625,72.1875,74.00001,15354300,14.250694
1997-07-15,71.31249,72.1875,70.25001,72.1875,12589500,13.901647
1997-07-14,71.00001,71.625,70.50,71.00001,10849200,13.672964
