Date,Open,High,Low,Close,Volume,Adj Close
2000-01-05,111.125,116.375,109.375,113.8125,64059600,38.900502
2000-01-04,113.5625,117.125,112.25,112.625,54119000,38.494621
2000-01-03,117.375,118.625,112.00,116.5625,53228400,39.840438
1999-12-31,117.50,117.75,116.25,116.75,12517600,39.904524
1999-12-30,117.875,119.9375,117.125,117.625,22360000,40.203595
1999-12-29,116.9375,118.375,116.8125,117.9375,17449200,40.310405
1999-12-28,118.75,118.8125,117.0625,117.50,24591000,40.16087
1999-12-27,118.4375,119.25,116.125,119.125,32202200,40.716286
1999-12-23,117.25,119.25,116.75,117.4375,31028400,40.139508
1999-12-22,116.296883,118.00,115.125,117.5625,38565200,40.182232
1999-12-21,112.375,116.625,110.625,115.875,57446000,39.605454
1999-12-20,114.8125,115.00,111.1875,112.75,39433800,38.537346
1999-12-17,116.625,117.125,113.625,115.25,105898800,39.391832
1999-12-16,109.25,115.00,108.9375,113.6875,128660200,38.857778
1999-12-15,98.5625,108.75,98.50,108.4375,155571600,37.063356
1999-12-14,96.1875,101.125,95.3125,98.6875,144116200,33.730859
1999-12-13,93.609383,96.9375,92.75,96.625,52691600,33.025907
1999-12-10,93.375,94.125,92.25,93.875,36836000,32.085972
1999-12-09,92.00,93.3125,91.4375,92.75,46258200,31.701453
1999-12-08,93.125,94.3125,91.6875,91.75,40955800,31.359658
1999-12-07,94.75,94.875,92.875,93.00,56859200,31.786902
1999-12-06,95.25,97.1875,94.75,95.4375,49098200,32.620026
1999-12-03,95.8125,97.125,95.734383,96.125,64100600,32.85501
1999-12-02,93.0625,95.25,92.875,94.8125,55473800,32.406404
1999-12-01,91.0625,93.9375,90.875,93.1875,48864200,31.850988
1999-11-30,89.75,92.875,89.5625,91.046883,64145600,31.119336
1999-11-29,90.125,92.0625,89.50,90.1875,51460200,30.825604
1999-11-26,91.625,93.375,91.00,91.125,28514200,31.146037
1999-11-24,89.5625,92.25,89.50,91.6875,53771000,31.338296
1999-11-23,89.25,91.375,88.375,89.625,70787400,30.633345
1999-11-22,89.625,90.375,88.4375,89.8125,90596600,30.697431
1999-11-19,84.4375,86.5625,84.375,86.00,58226000,29.394339
1999-11-18,84.9375,85.8125,84.50,84.9375,64493200,29.031182
1999-11-17,86.4375,87.0625,85.00,85.00,66819000,29.052544
1999-11-16,86.9375,87.75,85.875,87.3125,59165200,29.842944
1999-11-15,88.25,88.50,86.9375,87.00,47080400,29.736134
1999-11-12,89.75,90.00,87.0625,89.1875,49414200,30.483809
1999-11-11,88.25,90.4375,88.25,89.625,69274600,30.633345
1999-11-10,88.125,89.125,86.4375,87.125,69385400,29.778858
1999-11-09,89.75,89.875,86.4375,88.875,109769800,30.376999
1999-11-08,84.8125,90.75,84.375,89.9375,243819200,30.740155
1999-11-05,91.8125,92.875,90.50,91.5625,70167400,31.295572
1999-11-04,92.3125,92.75,90.3125,91.75,54239400,31.359658
1999-11-03,92.9375,93.50,91.50,92.00,44517000,31.445107
1999-11-02,92.75,94.50,91.9375,92.5625,46349000,31.637366
1999-11-01,93.25,94.1875,92.125,92.375,53261200,31.57328
1999-10-29,91.4375,94.00,91.25,92.5625,79452600,31.637366
1999-10-28,90.00,90.875,89.3125,89.875,70570400,30.718793
1999-10-27,91.50,91.625,89.6875,90.875,54416600,31.060588
1999-10-26,94.375,95.25,92.265617,92.375,52467600,31.57328
1999-10-25,92.00,93.5625,91.125,92.4375,30492200,31.594642
1999-10-22,93.5625,93.875,91.75,92.6875,43650600,31.680091
1999-10-21,90.5625,93.125,90.50,93.0625,60801200,31.808264
1999-10-20,91.5625,92.375,90.25,92.25,88090600,31.530556
1999-10-19,88.25,89.25,85.25,86.3125,69945600,29.50115
1999-10-18,87.1875,88.00,85.0625,87.875,75312800,30.035204
1999-10-15,89.50,89.8125,87.3125,88.0625,73788000,30.09929
1999-10-14,90.875,92.234383,89.6875,90.6875,42737800,30.996501
1999-10-13,92.00,93.125,90.3125,91.0625,38098400,31.124674
1999-10-12,94.00,94.3125,92.375,92.5625,27668600,31.637366
1999-10-11,94.625,95.00,94.125,94.3125,19943800,32.235507
1999-10-08,93.50,95.1875,92.125,94.9375,35697000,32.449129
1999-10-07,93.6875,95.0625,92.6875,93.75,46036400,32.043247
1999-10-06,92.3125,94.00,92.0625,93.6875,35500200,32.021885
1999-10-05,92.75,93.875,89.50,91.8125,43397000,31.38102
1999-10-04,90.50,92.625,90.25,92.5625,29998000,31.637366
1999-10-01,90.1875,90.625,88.3125,89.984383,44239000,30.75618
1999-09-30,90.00,91.6875,88.8125,90.5625,47455400,30.953777
1999-09-29,91.5625,92.125,89.125,89.50,37484400,30.59062
1999-09-28,91.25,92.6875,89.0625,92.125,46000600,31.487831
1999-09-27,92.00,92.9375,90.875,91.4375,34132200,31.252847
1999-09-24,90.1875,91.375,88.875,90.9375,70277000,31.08195
1999-09-23,96.875,96.875,90.015617,91.1875,71073600,31.167399
1999-09-22,94.75,96.625,93.6875,96.0625,48531600,32.833648
1999-09-21,96.5625,96.5625,94.125,94.625,47082800,32.342318
1999-09-20,96.00,97.875,95.00,97.5625,48601800,33.34634
1999-09-17,94.375,96.50,93.8125,96.4375,79773400,32.961821
1999-09-16,92.875,94.0625,90.625,94.00,45796000,32.128696
1999-09-15,95.50,95.75,92.375,92.625,48413800,31.658729
1999-09-14,93.6875,95.5625,93.625,95.0625,40207800,32.491853
1999-09-13,94.50,94.8125,93.375,93.875,27870800,32.085972
1999-09-10,95.0625,95.3125,94.00,95.00,34455000,32.470491
1999-09-09,92.4375,94.140617,91.796883,94.0625,38475200,32.150058
1999-09-08,93.6875,94.6875,92.0625,92.25,42568200,31.530556
1999-09-07,94.875,96.6875,93.75,94.25,47028000,32.214145
1999-09-03,93.75,96.4375,93.50,95.875,52098000,32.769561
1999-09-02,91.50,92.5625,90.6875,91.8125,33340800,31.38102
1999-09-01,92.3125,93.4375,91.625,92.375,36607200,31.57328
1999-08-31,91.8125,93.125,90.125,92.5625,46882800,31.637366
1999-08-30,92.875,93.4375,91.5625,92.25,33300800,31.530556
1999-08-27,95.0625,95.125,92.375,93.25,41948400,31.87235
1999-08-26,95.375,96.375,93.6875,94.625,61246000,32.342318
1999-08-25,93.625,96.00,93.1875,95.3125,81877600,32.577302
1999-08-24,87.0625,93.50,87.0625,92.1875,120450000,31.509193
1999-08-23,84.3125,86.625,83.875,86.4375,60447000,29.543874
1999-08-20,84.00,84.781242,83.0625,83.375,46072800,28.497128
1999-08-19,84.5625,85.125,83.125,83.8125,71478200,28.646663
1999-08-18,84.4375,86.1875,84.0625,85.00,58361200,29.052544
1999-08-17,85.4375,85.50,82.9375,84.5625,51749000,28.903009
1999-08-16,85.0625,85.890617,82.3125,84.3125,57321800,28.817561
1999-08-13,82.9375,85.625,82.75,84.6875,65099800,28.945734
1999-08-12,83.9375,84.1875,81.625,81.75,61062000,27.941712
1999-08-11,84.00,84.6875,82.3125,84.1875,66105200,28.774836
1999-08-10,83.5625,84.0625,81.625,82.9375,62743000,28.347593
1999-08-09,85.625,85.8125,83.6875,83.8125,39333600,28.646663
1999-08-06,86.0625,86.4375,84.9375,85.125,67205800,29.095269
1999-08-05,85.375,86.375,84.75,85.75,76634000,29.30889
1999-08-04,85.125,87.1875,84.75,84.9375,75573400,29.031182
1999-08-03,85.875,86.0625,84.375,84.75,55051200,28.967096
1999-08-02,85.6875,86.9375,84.375,84.8125,48050600,28.988458
1999-07-30,87.625,88.625,85.50,85.8125,51127400,29.330253
1999-07-29,88.6875,88.8125,86.3125,86.9375,57968200,29.714771
1999-07-28,89.1875,90.50,88.375,90.00,62215200,30.761518
1999-07-27,88.8125,89.75,88.00,88.8125,65513000,30.355636
1999-07-26,88.875,89.8125,87.625,87.625,50885000,29.949755
1999-07-23,91.5625,91.75,89.6875,90.25,68833200,30.846966
1999-07-22,94.375,94.50,90.00,91.0625,60904200,31.124674
1999-07-21,93.625,95.3125,93.00,94.6875,54050800,32.36368
1999-07-20,96.4375,96.75,92.3125,93.3125,92287400,31.893712
1999-07-19,100.00,100.75,97.8125,98.375,81181600,33.624048
1999-07-16,95.50,99.875,95.00,99.4375,115369800,33.987204
1999-07-15,95.00,95.25,93.75,94.375,40926200,32.256869
1999-07-14,93.75,95.00,92.50,94.9375,37985200,32.449129
1999-07-13,93.125,94.0625,92.8125,93.625,30845000,32.000523
1999-07-12,93.1875,94.75,92.375,94.1875,43847800,32.192783
1999-07-09,92.375,93.3125,92.25,93.25,33884200,31.87235
1999-07-08,91.8125,93.00,90.6875,92.5625,37790400,31.637366
1999-07-07,90.0625,92.3125,89.875,92.3125,33834600,31.551918
1999-07-06,92.25,92.9375,89.25,89.5625,45419400,30.611982
1999-07-02,90.875,92.125,90.3125,92.00,32094800,31.445107
1999-07-01,89.875,91.50,88.375,91.1875,47737800,31.167399
1999-06-30,87.75,90.25,86.75,90.1875,57610200,30.825604
1999-06-29,86.6875,88.0625,86.00,88.00,38973200,30.077928
1999-06-28,85.50,86.8125,84.9375,86.75,31701000,29.650685
1999-06-25,85.375,86.4375,84.375,84.9375,24933000,29.031182
1999-06-24,85.75,86.25,84.00,84.625,33559000,28.924371
1999-06-23,85.9375,87.375,85.0625,86.00,33942000,29.394339
1999-06-22,88.4375,88.4375,86.25,86.50,38751000,29.565236
1999-06-21,84.875,89.00,84.875,88.9375,56194400,30.398361
1999-06-18,82.3125,85.00,82.125,85.00,69116200,29.052544
1999-06-17,80.6875,83.00,80.50,82.875,44475200,28.326231
1999-06-16,79.0625,81.625,78.9375,81.00,48325200,27.685366
1999-06-15,78.0625,78.875,76.6875,77.6875,36981000,26.553171
1999-06-14,78.75,79.6875,77.4375,77.5625,28369800,26.510447
1999-06-11,80.00,80.50,77.5625,78.125,34543000,26.702706
1999-06-10,81.875,82.3125,79.0625,79.875,35277400,27.300847
1999-06-09,80.125,82.625,80.00,82.3125,53310800,28.133971
1999-06-08,79.875,82.125,79.00,79.375,41516400,27.12995
1999-06-07,79.9375,81.0625,79.1875,80.25,32392200,27.42902
1999-06-04,76.9375,79.6875,76.75,79.5625,35668200,27.194036
1999-06-03,78.375,78.9375,76.125,76.375,32934400,26.104566
1999-06-02,78.0625,78.625,76.25,78.4375,42812600,26.809517
1999-06-01,80.625,80.75,78.4375,78.50,36046400,26.830879
1999-05-28,78.75,80.875,78.125,80.6875,41548000,27.578555
1999-05-27,78.25,79.4375,77.50,78.375,56702200,26.788155
1999-05-26,77.1875,78.50,75.50,78.50,52022800,26.830879
1999-05-25,76.75,79.25,76.125,76.25,50791600,26.061841
1999-05-24,77.875,77.875,76.0625,77.25,38990000,26.403636
1999-05-21,78.50,79.00,77.00,77.5625,56568800,26.510447
1999-05-20,79.5625,80.00,78.375,78.4375,42386200,26.809517
1999-05-19,79.875,79.875,77.25,79.3125,46510800,27.108587
1999-05-18,79.8125,80.25,77.9375,78.6875,63858400,26.894966
1999-05-17,77.375,79.5625,77.00,79.125,66850200,27.044501
1999-05-14,78.875,79.9375,76.625,76.875,84401000,26.275463
1999-05-13,81.125,81.75,79.125,79.125,51737200,27.044501
1999-05-12,80.75,81.00,79.25,80.50,60142600,27.514469
1999-05-11,80.75,81.015617,79.4375,79.875,42786200,27.300847
1999-05-10,79.875,80.50,78.25,79.6875,46218000,27.23676
1999-05-07,79.625,80.375,78.00,79.0625,48011600,27.023139
1999-05-06,80.6875,81.125,77.50,77.9375,74021000,26.63862
1999-05-05,79.125,79.875,76.4375,79.125,67028200,27.044501
1999-05-04,80.50,81.8125,77.75,78.0625,66502200,26.681344
1999-05-03,81.4375,81.50,78.5625,79.875,67180000,27.300847
1999-04-30,82.75,83.75,79.875,81.3125,58558600,27.792177
1999-04-29,82.375,83.6875,80.406242,82.0625,60880600,28.048523
1999-04-28,85.3125,86.50,81.718758,82.125,55963400,28.069885
1999-04-27,88.75,88.75,83.9375,84.00,58665800,28.71075
1999-04-26,87.1875,88.9375,86.75,88.00,48349800,30.077928
1999-04-23,85.00,87.00,83.00,86.00,56592000,29.394339
1999-04-22,85.00,85.25,83.375,84.9375,55096400,29.031182
1999-04-21,82.125,82.50,80.00,82.00,92732800,28.02716
1999-04-20,82.25,84.00,80.00,83.125,108459400,28.411679
1999-04-19,86.875,88.125,80.375,81.00,75389000,27.685366
1999-04-16,89.0625,89.125,85.875,86.625,44774000,29.607961
1999-04-15,87.3125,89.875,83.875,88.875,72594600,30.376999
1999-04-14,90.8125,91.125,85.875,85.875,52944000,29.351615
1999-04-13,93.125,93.125,89.1875,90.125,46746800,30.804242
1999-04-12,91.625,93.625,91.375,93.00,37858800,31.786902
1999-04-09,94.25,95.00,93.00,94.25,31816800,32.214145
1999-04-08,93.25,94.625,91.00,94.5625,38637000,32.320956
1999-04-07,94.875,95.00,91.25,93.3125,46910200,31.893712
1999-04-06,95.1875,95.625,93.25,94.0625,39674800,32.150058
1999-04-05,94.3125,95.015617,93.50,94.9375,39848600,32.449129
1999-04-01,91.25,92.875,90.265617,92.6875,41106000,31.680091
1999-03-31,94.50,94.625,89.125,89.625,58752600,30.633345
1999-03-30,93.375,93.50,92.25,93.00,67502400,31.786902
1999-03-29,90.125,92.625,87.875,92.375,79777000,31.57328
1999-03-26,178.937515,180.375,175.75,178.125,94687600,30.441085
1999-03-25,173.062485,180.062485,172.50,179.937515,109447600,30.750839
1999-03-24,167.00,171.812485,163.125,171.25,82634400,29.266166
1999-03-23,172.687515,174.125,166.25,166.562485,69581200,28.465082
1999-03-22,172.937515,174.937515,172.00,172.812485,55719200,29.53319
1999-03-19,173.875,174.125,169.875,171.187515,91980400,29.255488
1999-03-18,166.437515,172.562485,166.187515,172.437515,56231200,29.469109
1999-03-17,169.062485,169.437515,166.75,167.125,44919600,28.561215
1999-03-16,165.50,170.00,164.25,169.062485,68554000,28.892326
1999-03-15,160.562485,166.00,157.875,165.875,60609600,28.347593
1999-03-12,162.625,162.75,156.812485,160.187515,73395200,27.375617
1999-03-11,161.00,164.562485,159.312485,161.437515,62948400,27.589239
1999-03-10,162.312485,162.50,159.187515,161.375,53114800,27.578555
1999-03-09,159.875,164.75,159.75,161.812485,90129600,27.65332
1999-03-08,155.50,159.23436,155.00,159.00,46726000,27.172674
1999-03-05,154.75,155.375,153.125,154.937515,47302800,26.478406
1999-03-04,151.125,153.50,148.125,152.25,61696400,26.019117
1999-03-03,149.00,150.687515,147.062485,149.625,76798400,25.570511
1999-03-02,151.875,154.125,147.625,148.562485,58569600,25.38893
1999-03-01,149.562485,152.562485,149.50,151.75,58332000,25.933668
1999-02-26,152.375,152.50,149.50,150.125,59273200,25.65596
1999-02-25,152.375,153.75,149.625,153.50,70817200,26.232739
1999-02-24,156.437515,159.375,152.75,152.875,67696800,26.125928
1999-02-23,152.937515,155.625,150.50,155.437515,95106800,26.563855
1999-02-22,148.25,149.00,144.75,148.812485,92514400,25.431655
1999-02-19,147.437515,149.25,145.75,147.75,73085600,25.250079
1999-02-18,150.937515,151.375,143.98436,145.75,117035200,24.908284
1999-02-17,152.937515,154.125,148.50,150.00,101215600,25.634598
1999-02-16,159.75,159.875,154.562485,156.25,73666800,26.702706
1999-02-12,161.687515,163.687515,157.125,157.75,62930400,26.959052
1999-02-11,162.75,163.875,160.375,162.75,60366000,27.813539
1999-02-10,159.875,164.375,158.625,160.625,73694000,27.450382
1999-02-09,164.937515,166.75,159.75,160.062485,77293600,27.35425
1999-02-08,162.562485,165.562485,161.625,165.25,109866800,28.240782
1999-02-05,160.25,161.625,154.875,160.00,127945200,27.343571
1999-02-04,168.125,168.375,158.875,159.062485,89151600,27.183352
1999-02-03,166.375,169.875,166.00,166.812485,73749200,28.507807
1999-02-02,172.50,172.562485,166.25,167.625,91965600,28.646663
1999-02-01,175.437515,175.937515,170.812485,172.937515,81729200,29.554558
1999-01-29,174.75,175.125,170.875,175.00,79571600,29.907031
1999-01-28,171.75,174.062485,169.812485,174.00,78838400,29.736134
1999-01-27,172.50,174.437515,168.50,168.625,98048000,28.817561
1999-01-26,165.50,171.75,164.50,171.562485,120203200,29.319569
1999-01-25,161.687515,163.312485,159.125,161.875,103076400,27.664004
1999-01-22,155.625,160.23436,155.25,156.25,82160000,26.702706
1999-01-21,161.75,163.312485,157.75,158.312485,80077200,27.055179
1999-01-20,166.937515,167.75,162.48436,162.625,125481200,27.792177
1999-01-19,151.375,158.375,150.875,155.625,102741600,26.595895
1999-01-15,142.937515,150.00,141.375,149.75,59344000,25.591874
1999-01-14,145.25,145.562485,141.50,141.75,59214000,24.224695
1999-01-13,136.00,147.75,136.00,143.812485,75346000,24.577168
1999-01-12,148.125,148.125,141.00,142.187515,57907200,24.299465
1999-01-11,150.875,150.937515,144.25,147.50,46463200,25.207355
1999-01-08,152.187515,152.50,147.00,149.875,50244800,25.613236
1999-01-07,149.75,150.625,148.25,150.50,51150400,25.720047
1999-01-06,149.50,151.50,146.75,151.25,69064800,25.84822
1999-01-05,141.875,148.00,141.437515,146.50,64281600,25.036457
1999-01-04,139.60936,145.25,139.375,141.00,69305200,24.096522
1998-12-31,139.187515,140.00,138.00,138.687515,23834400,23.701325
1998-12-30,140.875,143.35936,138.875,139.00,34942800,23.754727
1998-12-29,142.562485,142.562485,139.625,140.50,29651600,24.011073
1998-12-28,143.00,143.625,141.50,142.375,23636400,24.331506
1998-12-24,143.625,144.00,141.50,141.75,13832400,24.224695
1998-12-23,140.375,143.812485,139.375,143.562485,34940000,24.534444
1998-12-22,140.50,140.50,137.375,138.437515,41350000,23.6586
1998-12-21,138.625,142.187515,137.75,140.437515,48112000,24.000395
1998-12-18,135.00,138.25,134.125,137.812485,59648000,23.551784
1998-12-17,134.187515,134.875,132.25,134.375,46963600,22.964327
1998-12-16,132.50,135.125,129.125,133.75,60024000,22.857517
1998-12-15,129.312485,132.00,129.25,131.875,51719600,22.537084
1998-12-14,132.75,133.75,127.687523,127.937523,64077600,21.86418
1998-12-11,131.00,134.687515,130.75,134.00,51728800,22.900241
1998-12-10,133.125,134.625,131.375,131.562485,57015600,22.483676
1998-12-09,132.125,133.812485,130.00,133.625,44781600,22.836154
1998-12-08,132.875,134.25,129.75,131.187515,77585200,22.419595
1998-12-07,127.687523,133.75,126.75,133.562485,89809200,22.825471
1998-12-04,124.937523,127.375,124.00,127.375,44352000,21.768046
1998-12-03,126.875,128.937515,122.00,122.125,51426800,20.870835
1998-12-02,129.187515,129.75,125.50,126.75,65759600,21.661235
1998-12-01,120.25,129.75,120.125,129.50,86330800,22.131203
1998-11-30,129.375,130.26564,121.937523,122.00,70900000,20.849473
1998-11-27,125.125,128.125,124.312477,128.062485,26335600,21.885535
1998-11-25,122.687523,124.375,120.75,124.25,41394000,21.233992
1998-11-24,118.687523,125.062477,118.625,121.687523,101114800,20.796072
1998-11-23,112.50,120.187523,112.50,119.187523,110870400,20.368828
1998-11-20,112.75,113.75,111.25,113.625,48405200,19.418208
1998-11-19,109.062477,112.50,109.062477,111.75,45220800,19.097776
1998-11-18,109.562477,111.062477,109.125,109.75,41691200,18.755981
1998-11-17,109.00,112.375,108.937523,111.875,58744000,19.119138
1998-11-16,111.312477,111.75,107.50,108.812477,42620400,18.595761
1998-11-13,108.437523,110.50,108.375,110.00,28368800,18.798705
1998-11-12,110.25,111.125,108.50,108.75,38526800,18.585084
1998-11-11,113.437523,114.75,110.875,111.062477,63899200,18.98028
1998-11-10,110.125,113.437523,110.062477,112.062477,72075600,19.151177
1998-11-09,109.187523,111.375,108.812477,110.687523,68956800,18.916201
1998-11-06,106.062477,109.75,105.937523,109.312477,74461200,18.681209
1998-11-05,105.312477,107.625,105.25,106.375,76727200,18.179202
1998-11-04,105.812477,107.312477,104.875,105.50,67459600,18.029667
1998-11-03,105.50,106.562477,104.75,105.187523,36546800,17.976266
1998-11-02,106.375,106.875,105.00,105.812477,48388400,18.083069
1998-10-30,107.25,108.187523,105.125,105.875,59322800,18.093754
1998-10-29,105.437523,107.50,105.437523,106.625,52402800,18.221927
1998-10-28,104.875,106.625,104.875,105.687523,56808400,18.061714
1998-10-27,107.75,107.875,105.00,105.437523,65434800,18.01899
1998-10-26,106.812477,108.00,105.687523,107.062477,59678400,18.29669
1998-10-23,109.00,110.00,106.187523,106.375,59882000,18.179202
1998-10-22,106.00,110.125,105.25,110.00,81910800,18.798705
1998-10-21,104.875,106.875,103.062477,106.437523,125377200,18.189887
1998-10-20,103.25,103.375,99.625,100.25,94368400,17.132456
1998-10-19,104.125,104.187523,101.125,102.937523,60177600,17.591747
1998-10-16,106.00,106.50,104.00,105.062477,68620000,17.954896
1998-10-15,100.125,105.625,99.625,105.437523,66253600,18.01899
1998-10-14,95.875,101.375,95.875,100.187523,62403200,17.121779
1998-10-13,99.50,99.75,95.75,96.437523,47995600,16.480914
1998-10-12,99.25,101.00,98.50,99.75,51502800,17.047008
1998-10-09,93.187523,97.00,92.25,96.875,72661600,16.555678
1998-10-08,90.562477,91.875,87.75,91.187523,144719200,15.583703
1998-10-07,97.375,99.75,93.375,94.125,90710400,16.08571
1998-10-06,102.50,103.625,97.375,97.625,76550000,16.683851
1998-10-05,102.50,102.875,96.50,101.187523,114937600,17.292676
1998-10-02,103.375,105.187523,101.00,104.125,65889600,17.794683
1998-10-01,108.062477,109.50,104.00,104.062477,65442400,17.783998
1998-09-30,112.312477,113.562477,110.031242,110.062477,38875600,18.809382
1998-09-29,111.812477,114.00,111.375,112.875,48743200,19.290035
1998-09-28,113.00,114.375,109.75,111.312477,41405200,19.023004
1998-09-25,109.125,113.125,108.625,113.062477,47878400,19.322074
1998-09-24,113.125,114.625,109.00,110.125,63521600,18.820067
1998-09-23,109.625,113.875,108.50,113.625,65263600,19.418208
1998-09-22,108.437523,109.875,106.75,109.187523,43082000,18.659855
1998-09-21,102.50,108.062477,102.375,107.875,45872000,18.435548
1998-09-18,105.75,106.25,104.312477,105.375,47361600,18.008305
1998-09-17,105.312477,106.50,104.812477,104.937523,45178400,17.933541
1998-09-16,107.875,108.50,106.125,108.187523,42886800,18.488958
1998-09-15,105.875,108.437523,105.125,108.312477,49367600,18.510312
1998-09-14,104.937523,107.062477,104.875,106.00,45086800,18.115116
1998-09-11,101.125,104.625,100.125,104.25,58989200,17.816046
1998-09-10,100.00,101.125,98.687523,100.75,60758000,17.217905
1998-09-09,102.25,104.437523,101.625,102.25,65480800,17.474251
1998-09-08,100.00,102.062477,99.062477,101.968758,60625600,17.426187
1998-09-04,99.687523,100.25,96.125,96.625,50890400,16.512954
1998-09-03,98.75,100.75,98.375,99.25,67506800,16.961559
1998-09-02,101.812477,104.25,100.25,100.562477,63438400,17.185858
1998-09-01,95.25,101.75,94.50,101.25,140112400,17.303354
1998-08-31,104.875,106.50,95.75,95.937523,132690400,16.395466
1998-08-28,108.25,109.625,104.75,105.25,72730000,17.986943
1998-08-27,110.562477,112.75,108.50,109.25,74874000,18.670532
1998-08-26,111.25,113.75,110.875,112.562477,44804400,19.236626
1998-08-25,111.375,113.687523,111.125,112.812477,58026800,19.27935
1998-08-24,110.312477,112.00,110.00,110.375,26319200,18.862792
1998-08-21,111.125,111.875,108.75,110.625,59523600,18.905516
1998-08-20,110.125,112.75,109.687523,112.562477,49970400,19.236626
1998-08-19,112.25,112.75,110.25,110.562477,55709600,18.894831
1998-08-18,107.875,111.812477,107.375,111.25,70591200,19.012327
1998-08-17,103.50,107.375,103.00,107.312477,54073200,18.339415
1998-08-14,104.687523,105.062477,103.50,104.25,29566400,17.816046
1998-08-13,104.125,106.00,103.75,103.937523,51193200,17.762644
1998-08-12,104.312477,105.187523,103.00,105.062477,53760000,17.954896
1998-08-11,102.875,104.375,102.00,103.437523,60976400,17.677195
1998-08-10,105.812477,106.312477,104.437523,104.437523,46763200,17.848093
1998-08-07,107.437523,107.50,105.062477,105.875,54972400,18.093754
1998-08-06,103.75,106.937523,103.625,106.875,68308000,18.264651
1998-08-05,104.125,106.25,101.50,104.312477,120208800,17.826723
1998-08-04,108.625,109.625,104.187523,104.50,91412000,17.85877
1998-08-03,109.125,110.875,107.375,108.437523,73566400,18.531682
1998-07-31,112.937523,113.51564,109.937523,109.937523,53705200,18.788028
1998-07-30,111.937523,113.625,110.75,113.437523,72746400,19.386169
1998-07-29,113.25,114.25,110.062477,110.687523,59738000,18.916201
1998-07-28,116.00,116.875,112.00,112.25,78378400,19.183224
1998-07-27,113.125,116.75,110.687523,116.75,58998000,19.952262
1998-07-24,113.75,115.625,112.50,113.812477,60366400,19.450247
1998-07-23,116.312477,117.50,113.00,113.00,51029600,19.311397
1998-07-22,112.00,117.25,111.875,116.75,71654400,19.952262
1998-07-21,116.875,119.00,112.50,112.812477,74605200,19.27935
1998-07-20,118.187523,119.50,116.812477,117.00,45794800,19.994986
1998-07-17,117.50,119.625,115.937523,117.937523,83108400,20.155207
1998-07-16,118.062477,118.875,116.625,117.375,65125200,20.059073
1998-07-15,116.00,118.00,115.625,117.375,48690000,20.059073
1998-07-14,118.25,118.75,115.50,116.50,56972400,19.909538
1998-07-13,114.125,118.25,113.625,117.562477,69223200,20.091112
1998-07-10,111.125,113.25,109.875,113.187523,45396800,19.343444
1998-07-09,110.00,112.00,109.75,111.00,43690000,18.969603
1998-07-08,108.125,110.125,106.75,109.875,41553600,18.777343
1998-07-07,107.812477,108.562477,106.50,107.937523,32422800,18.446233
1998-07-06,106.875,108.062477,105.375,107.812477,35307600,18.424863
1998-07-02,108.812477,109.125,107.125,107.25,27321200,18.328738
1998-07-01,109.125,110.125,107.187523,109.375,53470400,18.691894
1998-06-30,105.25,108.562477,104.625,108.375,77010000,18.520997
1998-06-29,105.50,107.687523,105.25,107.437523,65906000,18.360785
1998-06-26,102.25,104.625,102.00,104.437523,55680400,17.848093
1998-06-25,105.875,106.875,101.375,101.562477,88969600,17.356755
1998-06-24,101.687523,105.125,99.937523,104.937523,105724800,17.933541
1998-06-23,95.812477,100.875,95.25,100.75,124675200,17.217905
1998-06-22,94.75,95.937523,93.687523,95.812477,48969600,16.374096
1998-06-19,92.875,94.75,92.50,94.687523,91226800,16.181844
1998-06-18,90.812477,91.75,90.375,91.187523,39228400,15.583703
1998-06-17,89.937523,92.375,89.75,91.062477,76147600,15.562333
1998-06-16,86.312477,89.937523,85.50,89.875,61138400,15.359397
1998-06-15,84.687523,87.312477,84.562477,85.937523,42846000,14.686492
1998-06-12,84.875,86.125,84.00,85.75,41323600,14.654445
1998-06-11,86.437523,87.125,85.125,85.312477,41271200,14.579674
1998-06-10,86.625,88.375,85.875,86.00,33290400,14.69717
1998-06-09,85.312477,87.562477,85.25,87.062477,35690400,14.878744
1998-06-08,85.625,86.312477,85.00,85.687523,18886400,14.643768
1998-06-05,85.875,86.50,84.75,86.25,34431600,14.739894
1998-06-04,84.687523,86.125,83.625,86.062477,33717600,14.707847
1998-06-03,85.875,86.437523,84.125,84.312477,36010800,14.408776
1998-06-02,84.062477,85.937523,83.875,85.50,38570800,14.611721
1998-06-01,83.875,84.60936,83.125,83.75,42436800,14.312651
1998-05-29,86.375,86.50,84.75,84.812477,34091200,14.494225
1998-05-28,85.75,86.375,85.062477,86.312477,30746800,14.750571
1998-05-27,82.875,86.125,82.875,86.00,58574400,14.69717
1998-05-26,85.312477,86.187523,83.50,83.625,44473600,14.291288
1998-05-22,86.625,86.75,85.437523,85.562477,36129200,14.622398
1998-05-21,85.812477,87.375,85.50,86.375,36680000,14.761256
1998-05-20,86.125,86.875,85.375,85.75,35698800,14.654445
1998-05-19,85.812477,86.937523,85.562477,86.50,52234400,14.782618
1998-05-18,84.50,86.50,84.50,86.062477,80395600,14.707847
1998-05-15,90.125,90.187523,88.75,89.437523,48150800,15.284633
1998-05-14,85.875,91.00,85.812477,88.937523,94774400,15.199184
1998-05-13,88.687523,88.75,86.50,86.937523,80680400,14.85739
